"Geneid","Gene_name","Length","Mock.4h.2","C53S.12h.3","C53S.4h.3","WT.12h.1","Mock.24h.3","C53S.12h.1","WT.24h.3","WT.0h.1","C53S.4h.4","C53S.24h.1","Mock.24h.1","WT.4h.4","Mock.0h.3","WT.0h.3","C53S.12h.2","C53S.0h.4","C53S.24h.3","WT.0h.2","WT.24h.1","Mock.0h.1","Mock.4h.4","WT.12h.3","C53S.0h.2","WT.24h.2","Mock.24h.4","Mock.12h.3","WT.4h.2","C53S.4h.1","Mock.4h.3","Mock.12h.2","C53S.0h.3","Mock.12h.4","C53S.24h.2","WT.4h.1","WT.12h.2","Mock.0h.4"
"ENSG00000142611.17","PRDM16",8736,538,438,393,556,582,617,650,849,560,606,585,779,852,793,559,937,596,650,881,813,546,610,800,756,609,521,630,568,575,592,739,638,666,449,530,541
"ENSG00000142621.21","FHAD1",6364,15,31,20,31,32,32,39,55,49,35,32,39,36,56,33,63,58,53,58,47,16,34,70,68,25,21,41,45,33,43,52,23,60,32,49,38
"ENSG00000142627.13","EPHA2",3946,2368,1003,1495,883,1468,1264,1016,1346,1838,1094,1452,1778,1870,1332,1281,1766,1175,1124,1342,1890,2141,1166,1671,1122,1559,1401,1464,2156,2257,1611,1578,1578,1443,1120,975,1656
"ENSG00000142632.17","ARHGEF19",3322,40,29,37,43,49,28,30,34,42,47,44,42,28,36,40,47,34,36,66,51,36,41,57,28,34,49,45,45,55,44,54,51,42,27,29,46
"ENSG00000142634.13","EFHD2",2422,1456,1172,1190,1496,1379,1461,1620,1700,1488,1375,1466,2073,1492,1717,1466,2016,1505,1563,2150,1703,1328,1823,1943,1784,1417,1554,1865,1753,1376,1704,1764,1656,1722,1348,1823,1754
"ENSG00000142655.13","PEX14",1922,1061,718,757,885,844,956,911,1115,996,840,878,1331,1058,998,968,1223,852,934,1227,1145,867,1168,1119,1016,928,1017,1159,1107,951,1149,1142,1138,1120,809,1132,1110
"ENSG00000142657.21","PGD",2268,11390,7731,8041,9298,9599,10113,9787,10858,10121,8378,9951,13768,11477,10553,9711,12397,9310,9062,12622,12175,10324,12543,11265,11054,10332,11160,12090,11606,10920,12088,10423,12181,10639,9240,11597,12666
"ENSG00000142669.15","SH3BGRL3",876,675,513,445,504,552,641,504,636,598,583,628,681,676,568,669,680,607,480,668,724,542,616,662,477,594,584,630,724,604,710,691,668,713,448,588,764
"ENSG00000142675.18","CNKSR1",2841,71,103,73,122,95,160,116,127,116,132,103,128,138,112,157,150,122,107,145,107,85,179,171,148,113,121,96,88,111,129,144,111,142,47,164,154
"ENSG00000142676.14","RPL11",1384,29904,21285,22059,25408,26948,29163,27780,31118,28012,24564,26237,37209,30130,29919,27417,37022,26688,27193,34338,34585,27018,34422,33239,31846,29278,30487,32439,32332,28045,32733,30323,33233,31538,24079,32407,43047
"ENSG00000142686.8","C1orf216",2628,658,480,528,606,503,663,590,733,713,569,610,883,662,613,667,840,615,618,782,689,623,812,746,607,599,620,800,777,658,721,681,700,665,536,685,746
"ENSG00000142687.19","KIAA0319L",4915,1862,1487,1445,1584,1865,1818,1998,2098,1807,1943,2088,2271,2317,2017,1835,2606,1979,1778,2478,2353,1709,2002,2468,2076,2056,1922,1893,2029,1894,2253,2197,2114,2244,1485,1967,1935
"ENSG00000142700.12","DMRTA2",3168,233,34,32,58,212,70,47,59,54,57,253,50,300,64,54,61,60,51,90,318,302,73,84,79,260,252,61,85,321,254,72,309,71,62,58,350
"ENSG00000142731.11","PLK4",3977,1368,972,1008,1070,1162,1285,1306,1480,1360,1186,1131,1635,1485,1384,1307,1734,1410,1270,1610,1521,1162,1587,1649,1466,1300,1280,1448,1566,1317,1562,1435,1539,1520,1059,1444,1290
"ENSG00000142733.18","MAP3K6",4438,310,221,208,249,261,288,313,265,245,273,342,322,374,297,232,341,296,253,363,397,284,265,361,299,374,337,322,261,316,368,298,390,322,253,273,403
"ENSG00000142751.15","GPN2",4714,1894,1254,1326,1630,1601,1716,1780,2022,1729,1464,1626,2459,1916,1846,1663,2157,1536,1673,2258,2109,1787,2118,2002,1793,1617,1936,2114,1970,1974,2025,1866,1968,1785,1369,1937,2025
"ENSG00000142765.18","SYTL1",2362,46,24,20,36,66,27,69,61,26,46,79,45,91,55,20,30,27,54,68,77,54,48,43,81,54,45,51,26,45,47,26,49,53,25,30,96
"ENSG00000142784.16","WDTC1",4706,1930,1443,1550,1627,1865,2007,2048,2184,1802,1847,2009,2429,2053,2098,1943,2445,2040,1794,2459,2235,1718,1988,2397,2053,1869,1815,2059,2240,1858,1956,2235,1908,2235,1648,1894,1827
"ENSG00000142794.19","NBPF3",3887,806,570,602,673,714,759,756,810,752,630,823,969,839,803,707,991,673,635,952,913,759,803,862,779,738,830,784,869,839,925,736,868,880,631,818,750
"ENSG00000142798.20","HSPG2",14341,595,475,495,550,580,566,697,802,566,624,663,793,818,787,481,796,745,679,1006,839,552,544,810,854,564,425,719,699,617,520,720,495,774,518,512,384
"ENSG00000142856.18","ITGB3BP",1078,1309,877,964,1130,1257,1261,1318,1499,1234,1061,1267,1721,1351,1510,1205,1610,1252,1233,1553,1655,1254,1517,1532,1370,1399,1432,1403,1410,1350,1611,1339,1582,1356,1072,1514,1761
"ENSG00000142864.15","SERBP1",6739,35271,21762,22114,27067,30038,28850,30320,32949,29194,24083,30264,40418,35994,32613,29782,38061,27733,27938,37565,38243,31728,38150,33447,33648,33636,34445,35485,33145,35074,39368,28992,40276,32723,27053,35702,36325
"ENSG00000142867.14","BCL10",2833,598,451,522,440,446,643,576,706,623,554,510,723,570,613,563,919,701,518,662,618,512,614,812,645,450,420,694,780,603,464,728,502,758,558,598,654
"ENSG00000142871.18","CCN1",2278,995,548,1293,404,447,731,406,380,1884,532,415,1113,411,361,731,659,613,302,458,448,927,461,672,452,491,518,930,2214,982,582,570,502,736,717,444,451
"ENSG00000142875.21","PRKACB",6417,980,702,674,777,876,957,922,1075,891,796,837,1194,1139,1012,892,1239,914,846,1118,1122,917,1057,1092,1012,886,835,1060,981,1055,1026,977,1102,1123,752,1049,855
"ENSG00000142892.15","PIGK",5514,2209,1512,1539,1790,2253,2267,2079,2197,1980,1982,2097,2431,2399,2059,2155,2630,2164,1744,2541,2598,2037,2446,2368,2291,2420,2320,2062,2330,2214,2638,2182,2723,2431,1683,2242,2214
"ENSG00000142920.18","AZIN2",5300,26,25,21,18,26,40,38,30,19,22,23,25,26,32,21,40,30,41,32,27,23,29,50,19,24,25,19,25,24,27,38,21,35,12,21,26
"ENSG00000142937.12","RPS8",778,40526,28240,29429,32809,34666,38596,36258,40392,35988,31716,35488,49254,40787,41603,36506,50638,35669,35800,45564,46505,37053,45256,45127,42801,38469,41092,42048,42111,39374,42972,39691,44878,41848,31642,42499,57720
"ENSG00000142945.13","KIF2C",3216,2992,2355,2399,2559,2419,3246,2701,2916,3103,2751,2416,3847,2929,2868,3188,3762,2999,2641,3271,3080,2749,3181,3542,2852,2613,3047,3273,3753,2926,3390,3245,3344,3369,2410,3311,2990
"ENSG00000142949.17","PTPRF",7837,5619,3378,3726,3943,5101,4375,5140,5800,4524,4502,5428,5975,6612,5548,4513,6681,4654,4921,6382,6819,5179,4963,6498,5219,5220,4786,5136,5552,5243,5526,5754,5471,5326,3856,4636,4824
"ENSG00000142961.16","MOB3C",5832,49,40,30,41,65,52,68,76,36,42,98,68,84,63,75,68,57,74,76,95,54,72,72,79,79,71,60,65,62,75,68,81,69,31,54,86
"ENSG00000143013.13","LMO4",5140,2704,1635,1802,1760,2069,2082,1906,2104,2304,1824,1951,2948,2524,2210,2138,2538,1972,1832,2496,2595,2489,2228,2426,2112,2113,2365,2527,2695,2688,2453,2323,2561,2149,1754,2130,2751
"ENSG00000143028.9","SYPL2",3703,248,322,315,266,324,364,353,371,332,389,322,397,370,314,363,501,351,255,440,374,282,338,489,383,353,291,354,468,283,356,400,307,494,241,372,217
"ENSG00000143032.8","BARHL2",2044,266,248,212,258,257,305,281,322,257,224,306,315,283,270,279,377,336,294,346,338,201,284,375,289,276,237,255,306,212,296,324,313,325,208,296,251
"ENSG00000143033.18","MTF2",4126,2281,1668,1684,2117,1994,2184,2337,2639,2184,1791,1986,3037,2237,2262,2289,2765,2080,2015,2695,2442,1942,2758,2541,2406,2066,2055,2653,2568,2269,2481,2284,2421,2450,1990,2586,2197
"ENSG00000143036.17","SLC44A3",2499,59,45,51,42,67,49,100,98,62,53,86,79,74,81,64,75,73,67,99,65,52,87,80,89,66,50,67,60,50,83,66,91,63,62,66,94
"ENSG00000143061.18","IGSF3",7326,818,735,729,742,850,990,1031,1150,885,1039,869,930,1050,1097,941,1540,1147,929,1236,1106,697,897,1520,1162,871,757,815,1102,725,783,1229,815,1353,630,836,752
"ENSG00000143067.5","ZNF697",5579,511,468,420,527,482,568,610,673,615,541,491,719,566,678,569,776,598,609,761,506,437,719,774,662,457,449,619,793,545,468,611,524,669,482,617,485
"ENSG00000143079.15","CTTNBP2NL",5864,824,662,657,679,683,796,807,904,797,656,721,975,847,863,861,1030,832,752,940,994,666,878,945,852,743,770,866,889,685,857,838,870,876,622,870,654
"ENSG00000143093.15","STRIP1",3321,1552,1241,1233,1616,1413,1615,1628,1740,1483,1303,1455,2182,1762,1611,1453,1873,1485,1479,2182,1841,1416,1992,1829,1638,1589,1606,1881,1755,1503,1901,1678,1892,1683,1296,1823,1407
"ENSG00000143106.13","PSMA5",4622,3701,2457,2355,3068,3237,3220,2909,3692,3166,2580,3162,4113,3668,3412,3156,3900,2837,2976,3737,4072,3336,3987,3514,3443,3349,3807,3839,3469,3453,4103,3332,4024,3159,2581,3756,4614
"ENSG00000143110.12","C1orf162",1107,23,26,16,12,18,20,33,30,24,24,29,20,21,32,28,37,24,15,15,21,18,28,50,17,21,20,15,33,25,25,28,36,46,18,16,19
"ENSG00000143126.8","CELSR2",11015,2130,1549,1580,1713,2106,1946,2331,2548,1992,2331,2327,2327,2732,2401,1996,3092,2308,2149,2866,2769,1896,2102,3016,2445,2121,1885,2180,2486,2104,2226,2766,2122,2713,1515,1904,1701
"ENSG00000143127.13","ITGA10",5170,6,12,11,7,12,9,22,8,13,21,10,20,20,7,16,18,20,13,8,19,9,15,21,19,10,10,9,11,10,6,17,20,9,2,10,12
"ENSG00000143147.15","GPR161",9287,988,673,615,820,1083,851,1199,1213,804,948,1075,1067,1225,1217,818,1311,1010,1009,1452,1299,859,970,1272,1156,1011,823,952,939,869,943,1083,965,1083,698,938,964
"ENSG00000143149.13","ALDH9A1",2395,3370,2164,2153,2680,2753,2782,2782,3242,2884,2412,2805,4018,3252,3090,2769,3635,2427,2734,3512,3634,2845,3587,3203,3238,2853,2993,3391,3245,3127,3446,2876,3503,2868,2570,3390,3258
"ENSG00000143153.14","ATP1B1",6453,1503,946,1112,925,1039,1165,1097,1133,1470,1052,1046,1603,1222,1090,1220,1548,1155,978,1296,1296,1247,1220,1391,1165,1167,1165,1464,1637,1510,1349,1324,1299,1365,1045,1147,1236
"ENSG00000143155.13","TIPRL",3186,2574,1737,1739,2105,2237,2243,2310,2648,2280,1992,2310,2958,2854,2754,2488,3233,2360,2441,3035,3048,2273,2968,2846,2723,2676,2608,2761,2739,2506,3076,2431,3091,2568,2113,2733,2908
"ENSG00000143156.14","NME7",1621,426,297,304,365,380,347,329,412,339,297,376,494,391,378,377,445,352,367,462,434,380,448,471,420,366,384,440,376,397,459,388,477,421,344,417,491
"ENSG00000143157.12","POGK",8270,3135,2554,2451,2844,2803,3091,3173,3471,3214,2659,2806,4162,3397,3359,3293,4127,3007,2845,3980,3746,2937,3829,3888,3342,2881,3074,3668,3567,3252,3722,3315,3629,3566,2599,3588,2796
"ENSG00000143158.11","MPC2",2365,1844,1314,1350,1679,1546,1895,1817,1873,1600,1627,1774,2357,1859,1926,1711,2292,1790,1666,2208,2163,1660,2161,1911,1853,1800,1893,2066,2102,1823,2021,1976,1995,2079,1513,2165,2311
"ENSG00000143162.9","CREG1",3286,2724,2081,2367,2212,2413,2720,2634,2938,2881,2489,2499,3540,2793,2755,2936,3680,2734,2438,3267,2904,2487,3046,3303,2834,2787,2698,3105,3529,2681,3161,3106,3016,3298,2346,2827,3201
"ENSG00000143164.16","DCAF6",3617,1797,1443,1457,1632,1615,1947,1796,2154,1994,1720,1619,2179,2041,2061,1933,2730,1937,1721,2274,2255,1613,2100,2340,2015,1792,1628,1867,2113,1825,1896,2188,2027,2211,1487,1920,1958
"ENSG00000143171.13","RXRG",2253,18,5,14,3,31,8,2,6,10,7,25,6,13,3,10,24,6,6,12,14,16,3,17,6,24,14,6,12,20,12,16,19,12,8,5,22
"ENSG00000143178.13","TBX19",2985,51,42,55,44,48,62,53,52,63,50,53,86,76,51,69,70,68,49,89,68,42,72,55,58,48,68,71,76,50,64,72,69,51,45,63,45
"ENSG00000143179.16","UCK2",5659,4015,2773,2945,3387,3469,3474,3445,4081,3499,2884,3452,5077,4190,3727,3534,4546,3163,3384,4338,4498,3697,4384,4145,3692,3647,3782,4247,4269,3934,4441,3776,4302,3619,3177,3995,4060
"ENSG00000143183.18","TMCO1",5287,4410,3116,3264,3696,3367,4092,3718,4266,4300,3310,3431,5362,3972,4013,4204,5034,3680,3618,4616,4443,4001,5169,4490,4092,3870,4413,4868,4824,4350,4778,4167,4802,4355,3691,4908,4943
"ENSG00000143184.5","XCL1",1227,30,32,18,30,22,19,23,27,32,30,35,38,31,24,24,37,30,23,58,27,30,34,26,37,31,40,24,32,22,35,26,20,28,10,45,49
"ENSG00000143190.23","POU2F1",14212,2331,1604,1454,2029,1723,2039,2109,2404,1921,1881,1937,2767,2558,2305,2107,2792,1925,1998,2596,2633,2193,2544,2706,2288,1982,1991,2479,2446,2452,2417,2203,2324,2276,1556,2192,1570
"ENSG00000143195.13","ILDR2",13360,357,292,270,283,408,311,436,446,311,317,468,428,437,405,313,445,387,354,514,459,370,331,445,505,432,322,400,404,445,397,376,402,415,287,318,321
"ENSG00000143198.13","MGST3",1767,881,624,636,735,770,760,857,884,747,721,819,1033,853,862,765,1005,782,797,1028,1040,850,947,951,881,902,941,974,989,823,887,863,929,972,693,876,1126
"ENSG00000143207.21","COP1",2826,1109,731,771,825,1035,962,1015,1118,929,933,1061,1313,1194,1104,998,1287,980,956,1295,1438,1061,1200,1234,1113,1163,1065,1214,1146,1151,1286,1103,1278,1202,787,1074,1260
"ENSG00000143217.9","NECTIN4",3458,41,16,14,9,79,18,8,22,19,13,70,18,73,19,34,37,25,17,27,66,45,12,40,23,79,66,14,26,43,72,24,68,32,9,11,63
"ENSG00000143222.12","UFC1",888,2673,1780,1712,2189,2248,2440,2333,2470,2275,1850,2364,3284,2574,2504,2359,2530,2257,2175,2945,2854,2526,2976,2404,2500,2443,2712,2699,2615,2604,2968,2259,2875,2401,2053,2853,3226
"ENSG00000143224.18","PPOX",1993,348,201,205,325,440,310,417,427,257,337,473,417,499,399,309,444,345,410,509,620,406,438,391,469,482,455,315,316,383,471,354,459,450,250,360,642
"ENSG00000143228.13","NUF2",2023,1533,1137,1195,1322,1318,1507,1552,1636,1580,1341,1385,1890,1576,1667,1570,2211,1551,1386,1795,1835,1426,1846,1767,1777,1578,1562,1774,1740,1592,1783,1616,1834,1842,1422,1733,1929
"ENSG00000143248.13","RGS5",6095,123,109,111,122,103,142,112,181,160,172,107,179,133,138,160,209,152,156,163,174,119,146,146,148,108,146,152,130,104,143,180,158,179,135,145,118
"ENSG00000143252.17","SDHC",1815,2758,1926,1968,2152,2430,2693,2546,2869,2359,2177,2530,3178,2924,2600,2703,3177,2423,2393,3253,3216,2503,3114,2942,2695,2636,2683,2761,2803,2555,3197,2755,3001,2623,1981,2807,3124
"ENSG00000143256.5","PFDN2",598,1545,1255,1317,1629,1386,1792,1634,1680,1639,1477,1525,2081,1561,1535,1678,2055,1615,1384,1957,1869,1323,2054,1787,1738,1481,1669,1692,1870,1508,1733,1838,1873,1787,1308,1929,2059
"ENSG00000143257.12","NR1I3",1993,60,46,44,39,32,37,41,51,43,34,50,44,52,33,58,44,40,54,38,70,36,41,57,48,45,43,50,51,55,62,40,48,51,31,67,34
"ENSG00000143258.17","USP21",2537,1143,1008,842,1022,1150,1332,1119,1177,950,1108,1259,1299,1378,1113,1234,1415,1253,959,1434,1389,978,1349,1459,1303,1232,1251,1172,1247,1028,1453,1287,1398,1423,836,1273,1387
"ENSG00000143294.15","PRCC",2068,4399,2993,2870,3451,3517,3775,3410,3994,3617,2932,3758,4610,4305,3656,3623,4277,3307,3329,4478,4536,3798,4290,3932,3676,3708,4209,4070,4285,4056,4719,3899,4626,3924,3069,4075,4835
"ENSG00000143303.12","METTL25B",2463,646,568,453,636,845,750,810,804,573,815,879,858,982,789,649,886,703,684,944,991,685,879,895,802,859,829,722,694,692,939,760,933,820,496,718,1008
"ENSG00000143314.12","MRPL24",926,1292,1146,1165,1221,1340,1548,1376,1314,1430,1384,1389,1611,1395,1353,1404,1955,1491,1259,1765,1749,1245,1687,1629,1554,1499,1531,1418,1580,1334,1527,1608,1521,1765,996,1565,2060
"ENSG00000143315.8","PIGM",7038,1635,1391,1209,1401,1720,1769,1758,1782,1593,1544,1831,2025,1893,1622,1713,2041,1689,1525,2280,1844,1448,1995,1935,1892,1903,1651,1936,1869,1637,1925,1714,1952,1976,1396,1773,1663
"ENSG00000143319.18","ISG20L2",4729,3569,2455,2310,2961,3077,3176,3081,3334,2975,2641,3336,3998,3605,3275,3222,3722,2830,2944,3792,3958,3396,3763,3615,3427,3344,3489,3658,3548,3489,3827,3284,3829,3239,2733,3544,3558
"ENSG00000143320.9","CRABP2",1082,700,250,319,526,434,353,551,824,425,277,394,1061,703,910,337,559,330,799,683,662,618,601,527,628,472,508,802,479,515,522,492,528,371,606,615,859
"ENSG00000143321.19","HDGF",2766,14814,10770,10436,12883,13635,13983,14011,15385,12795,12034,14281,17944,16331,15332,13648,17601,13003,13000,17346,17910,13774,17018,16129,15516,14629,15978,15277,15524,14823,17194,14916,17030,15763,11427,16484,19116
"ENSG00000143322.22","ABL2",12361,1998,1544,1555,1913,1761,1962,1986,2322,1940,1816,1941,2603,2353,2368,2128,2857,1941,1972,2587,2398,1849,2389,2515,2345,1974,1992,2270,2403,2138,2264,2134,2289,2066,1590,2347,1516
"ENSG00000143324.14","XPR1",8484,2035,1299,1438,1469,1757,1783,1655,1972,1760,1485,1821,2163,2053,1802,1765,2303,1680,1552,2196,2135,1844,1997,2123,1916,1905,1905,1913,2251,1933,2183,1828,2261,1924,1548,1917,1750
"ENSG00000143333.7","RGS16",2408,869,605,615,909,778,795,1091,1391,855,784,939,1381,1223,1256,903,1313,787,1218,1269,1291,872,1069,1213,1198,928,911,1226,1002,902,922,983,954,901,888,1095,1276
"ENSG00000143337.19","TOR1AIP1",4099,2524,1697,1720,1864,1965,2269,2096,2286,2335,2033,2125,2897,2343,2162,2353,2867,2199,1845,2520,2536,2252,2767,2588,2265,2223,2183,2573,2705,2519,2688,2515,2562,2431,1867,2275,2028
"ENSG00000143340.7","FAM163A",2781,7,6,4,3,15,2,15,12,3,10,9,16,6,16,5,11,8,13,18,10,11,5,10,16,9,10,22,11,5,11,6,16,8,7,8,11
"ENSG00000143341.12","HMCN1",18368,234,160,170,157,187,206,227,271,185,189,230,239,333,280,195,312,217,254,252,354,225,219,277,238,233,219,256,237,259,227,250,231,287,177,224,131
"ENSG00000143344.16","RGL1",5306,401,184,226,241,223,284,272,307,257,284,279,356,314,301,237,331,272,217,355,326,331,294,335,324,293,288,332,342,398,297,283,295,316,277,269,236
"ENSG00000143353.12","LYPLAL1",1867,603,379,416,522,600,465,613,698,544,481,631,688,696,606,551,719,559,564,697,763,585,650,667,675,668,596,608,628,635,652,545,691,607,474,613,813
"ENSG00000143355.16","LHX9",9317,49,37,37,40,65,60,93,72,38,58,66,44,68,73,43,82,57,66,111,70,30,43,87,78,80,46,46,51,36,66,44,56,67,37,55,61
"ENSG00000143363.17","PRUNE1",3118,1115,859,756,1109,1309,1166,1244,1351,918,1107,1368,1231,1360,1216,1124,1478,1140,1069,1575,1568,1027,1465,1344,1348,1293,1302,1161,1121,1049,1485,1164,1549,1350,817,1278,1337
"ENSG00000143367.17","TUFT1",3111,1219,790,1037,766,695,996,881,905,1344,917,720,1639,773,928,1050,1241,954,840,1103,868,1120,1016,1099,1004,754,852,1401,1693,1188,937,1045,890,1118,1052,999,783
"ENSG00000143368.10","SF3B4",1544,5029,3058,3191,4240,3957,4221,3878,4663,4060,3452,4370,5548,4856,4294,4156,4703,3670,3728,4922,5068,4456,4966,4512,4149,4123,4857,5093,4610,4431,5471,4245,5183,4261,3623,5018,5125
"ENSG00000143369.15","ECM1",2166,18,30,11,24,24,29,28,12,29,37,37,32,27,18,23,36,25,15,34,35,34,36,32,33,24,38,25,44,33,51,29,31,53,14,31,22
"ENSG00000143373.18","ZNF687",4795,1392,1151,1077,1207,1297,1591,1463,1575,1351,1341,1350,1788,1674,1479,1452,1853,1533,1288,1820,1595,1263,1707,1708,1588,1423,1433,1515,1597,1415,1605,1771,1534,1631,1119,1563,1448
"ENSG00000143374.18","TARS2",2732,2382,1794,1731,2182,2565,2481,2552,2435,2002,2077,2590,2813,2893,2437,2283,3013,2397,2324,3094,3036,2196,2762,2700,2612,2663,2666,2507,2512,2301,3053,2517,3087,2614,1817,2679,2886
"ENSG00000143375.15","CGN",5101,723,494,403,582,810,629,747,868,589,648,781,722,900,822,623,872,682,696,1000,1001,613,713,821,808,759,817,710,684,707,891,731,886,762,496,744,810
"ENSG00000143376.14","SNX27",7273,1646,1376,1159,1622,1777,1753,1913,2068,1370,1663,1756,2002,1966,1867,1828,2162,1708,1758,2295,2106,1513,1962,2171,1887,1728,1515,1811,1699,1587,1887,1818,1851,1830,1213,1832,1485
"ENSG00000143379.13","SETDB1",4661,2155,1640,1505,1931,1861,1948,2018,2295,1886,1783,1988,2688,2391,2244,1998,2599,1936,1933,2659,2461,2004,2401,2413,2178,2040,2175,2328,2205,2170,2637,2203,2656,2212,1828,2390,2052
"ENSG00000143382.16","ADAMTSL4",4540,48,23,25,18,11,14,9,26,29,25,19,60,28,28,17,33,20,24,29,28,15,27,24,20,12,17,49,43,40,16,29,31,23,21,25,25
"ENSG00000143384.14","MCL1",4576,7888,4847,5269,5688,6019,6472,6311,7156,7084,5422,6056,9203,7295,6526,6680,8311,6136,5840,7815,7590,7126,7861,7214,6759,6401,6888,7828,8484,8304,7804,6397,7951,6898,6233,7118,6942
"ENSG00000143387.14","CTSK",3990,34,24,16,35,23,44,26,50,36,30,34,45,53,57,40,35,29,29,39,39,30,39,62,43,26,30,33,42,37,48,37,35,40,21,26,41
"ENSG00000143390.18","RFX5",3651,1943,1454,1350,1624,1947,1891,1988,2187,1657,1814,2001,2005,2344,2060,1808,2889,2011,1878,2442,2625,1729,2032,2439,2134,2133,2053,1855,1977,1913,2339,2264,2237,2266,1375,2019,2079
"ENSG00000143393.17","PI4KB",4354,3590,2717,2790,3044,2741,3492,2882,3329,3382,2923,2871,4426,3392,3090,3520,4050,3092,2631,3565,3594,3257,3756,3748,3155,2833,3391,3902,3936,3521,3804,3738,3414,3491,2716,3578,3401
"ENSG00000143398.20","PIP5K1A",3800,5179,3588,3721,3890,3972,4620,3965,4917,4727,3861,4131,6106,4929,4598,4578,5739,4144,3993,5030,5213,4933,5280,4968,4395,4176,4833,5238,5516,5256,5648,4708,5467,4710,3945,5159,4327
"ENSG00000143401.15","ANP32E",3551,7285,5000,4851,5505,6409,6219,6542,7532,6480,5293,6187,8110,7587,6975,6365,8604,6199,5916,7687,8266,6583,7894,7572,7191,7055,7215,7149,7548,7502,8186,6520,8463,7281,5495,7133,7704
"ENSG00000143409.18","MINDY1",3366,327,216,154,362,389,292,387,460,211,276,411,341,436,407,257,324,339,352,539,468,275,372,385,476,402,339,356,229,269,362,285,376,386,235,361,287
"ENSG00000143412.10","ANXA9",1551,81,60,39,67,119,77,114,130,66,73,93,102,114,120,67,120,67,113,159,128,63,106,96,105,120,110,98,59,80,103,78,138,100,62,110,120
"ENSG00000143416.21","SELENBP1",1931,382,486,483,373,455,559,509,583,623,597,528,571,534,571,545,924,675,564,590,659,387,480,888,537,417,400,413,713,477,456,792,432,674,359,446,657
"ENSG00000143418.20","CERS2",3350,4580,3565,3503,3862,4171,4519,4326,4856,4420,4102,4250,5468,4683,4527,4412,5512,4392,4009,5523,5258,4136,5215,5330,4537,4341,4619,4823,5292,4356,4921,4932,4738,5017,3612,4635,4343
"ENSG00000143420.19","ENSA",4558,7335,5492,5185,6472,6546,7277,6846,6841,6578,6069,6877,8356,7478,6909,7147,8418,6622,5719,8306,8181,6598,8559,7639,6809,6905,7737,7275,7655,7125,8099,7135,8344,7495,5504,7689,8846
"ENSG00000143434.17","SEMA6C",3991,190,197,188,203,181,304,222,294,218,277,221,209,240,234,234,348,253,215,304,281,151,242,322,248,210,196,202,252,124,227,306,253,338,125,232,252
"ENSG00000143436.11","MRPL9",1224,1687,1098,1120,1476,1505,1517,1468,1579,1309,1121,1578,1959,1751,1474,1475,1732,1310,1434,1807,1857,1593,1924,1607,1542,1691,1982,1717,1594,1636,1859,1447,1979,1509,1272,1781,2103
"ENSG00000143437.21","ARNT",4875,1573,1162,1058,1367,1676,1444,1595,1795,1414,1428,1761,1824,1820,1665,1584,2016,1628,1463,2022,1931,1320,1747,1762,1688,1738,1637,1403,1603,1516,2027,1664,1901,1783,1132,1726,1533
"ENSG00000143442.24","POGZ",8372,3257,2599,2244,2923,3053,3373,3236,3952,2959,3132,3408,3635,3793,3327,3352,4196,3218,3007,4299,4003,2991,3784,4119,3459,3195,3198,3342,3379,3287,3748,3554,3622,3850,2385,3468,2911
"ENSG00000143443.10","C1orf56",2085,203,142,123,148,220,185,151,218,147,174,235,219,241,168,173,256,175,175,200,245,152,190,239,184,227,202,207,191,213,246,201,250,219,131,175,267
